file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
label_5\IMG_3210_image_570.jpg,618,651,0.68078744,624,603,0.6012892,620,601,0.54719764,740,579,0.8407003,743,576,0.45857918,922,832,0.4549885,868,759,0.36991447,893,1252,0.4974381,815,1078,0.27071786,619,1266,0.60702336,631,1196,0.25223175,987,1393,0.6127938,878,1342,0.5462914,825,1757,0.17990538,745,1561,0.4663342,851,1881,0.21038586,809,1808,0.385701,3,label_5
label_5\IMG_3210_image_585.jpg,621,732,0.6380355,632,691,0.400307,624,688,0.3940588,744,674,0.83085394,743,669,0.41719943,903,914,0.38175628,912,802,0.55318743,865,1303,0.3360914,817,1111,0.29426244,617,1314,0.3929423,625,1213,0.29067913,977,1456,0.5958884,904,1394,0.4460794,806,1785,0.19975471,600,1523,0.16769555,851,1878,0.1804876,758,1799,0.29860777,3,label_5
label_5\IMG_3210_image_60.jpg,685,526,0.5362065,723,507,0.42244962,718,507,0.52594566,786,562,0.78257316,779,559,0.66339993,753,679,0.60717964,784,671,0.6822067,510,485,0.76575094,558,484,0.39455515,357,270,0.78751624,405,256,0.4499015,807,1230,0.7435336,817,1225,0.7815422,832,1689,0.56217,821,1637,0.440571,864,1884,0.4364227,848,1904,0.41564274,3,label_5
label_5\IMG_3210_image_600.jpg,632,718,0.40531722,637,679,0.686615,637,674,0.61367965,749,668,0.6694293,753,658,0.3881658,912,922,0.40797773,915,798,0.5345919,865,1316,0.5176534,819,1107,0.3342369,624,1314,0.5712291,627,1211,0.3074807,979,1443,0.5921792,920,1385,0.3032669,663,1580,0.35055134,636,1507,0.11790462,844,1848,0.35209987,798,1783,0.32544422,3,label_5
label_5\IMG_3210_image_615.jpg,604,696,0.5286746,606,654,0.41861656,607,647,0.52225995,713,634,0.7489786,727,623,0.39016092,841,887,0.38566488,957,788,0.47769526,822,1276,0.6109716,850,1141,0.2862377,585,1289,0.5817288,603,1256,0.24343336,926,1422,0.54288936,1005,1393,0.38168624,633,1580,0.39150503,671,1525,0.22053829,851,1872,0.26866817,815,1806,0.4362026,3,label_5
label_5\IMG_3210_image_630.jpg,520,658,0.51979804,522,616,0.7726155,527,607,0.6658906,616,608,0.83663005,643,594,0.6296066,722,850,0.64450353,853,727,0.78704584,731,1238,0.6664431,821,1104,0.3665422,500,1267,0.6870855,554,1141,0.23813882,855,1393,0.5515586,980,1360,0.36134654,572,1571,0.4364539,662,1524,0.26656497,745,1838,0.51163095,747,1753,0.50679874,3,label_5
label_5\IMG_3210_image_645.jpg,460,596,0.76994705,457,548,0.7274995,464,543,0.65810144,550,528,0.8738053,570,514,0.6027952,665,762,0.63179755,780,669,0.54606783,666,1178,0.5777011,765,1005,0.31536356,458,1174,0.82776594,509,1056,0.43960127,817,1341,0.70052546,911,1288,0.57649595,525,1515,0.6290213,618,1467,0.29745996,689,1807,0.5226551,700,1713,0.7527131,3,label_5
label_5\IMG_3210_image_660.jpg,445,518,0.76570404,438,477,0.6734235,449,469,0.65626013,523,457,0.8869724,558,445,0.6473685,624,688,0.71198845,767,611,0.7537,672,1104,0.64422405,745,968,0.34410432,435,1085,0.8197646,465,1033,0.29160687,791,1273,0.7478684,863,1242,0.5825913,579,1508,0.3927471,593,1456,0.331211,676,1783,0.5770794,694,1696,0.5558208,3,label_5
label_5\IMG_3210_image_675.jpg,458,442,0.6811243,448,395,0.57355857,463,386,0.61528504,525,377,0.8871647,577,359,0.5514734,577,604,0.776548,803,530,0.7436894,612,1001,0.6079093,790,826,0.43201393,400,947,0.51530313,530,856,0.17441016,741,1186,0.69075865,895,1145,0.6776505,644,1464,0.6444377,731,1419,0.28584728,687,1795,0.8397291,704,1699,0.54641205,3,label_5
label_5\IMG_3210_image_690.jpg,502,388,0.5693116,499,345,0.706174,515,339,0.4637957,570,326,0.5353533,622,311,0.50693727,607,564,0.7257142,858,504,0.62557197,570,909,0.51140416,912,795,0.2799211,372,890,0.7179246,653,820,0.1532407,748,1112,0.62998974,951,1088,0.6235932,742,1421,0.72487575,862,1431,0.5359293,715,1784,0.5755532,730,1715,0.4566881,3,label_5
label_5\IMG_3210_image_705.jpg,561,347,0.6930748,554,304,0.6098457,569,300,0.29797667,626,289,0.60407543,696,278,0.38349763,655,537,0.65680486,907,486,0.6917331,509,845,0.64340734,869,794,0.22787438,345,888,0.73361593,597,844,0.12042307,791,1120,0.66710293,984,1111,0.5146189,803,1490,0.46388385,884,1478,0.4779158,756,1806,0.55269843,765,1761,0.35360837,3,label_5
label_5\IMG_3210_image_720.jpg,602,325,0.4773249,601,277,0.4938205,614,275,0.4450381,667,269,0.6175063,743,264,0.29409224,692,524,0.6689218,931,483,0.6165104,513,825,0.65571606,884,806,0.23413782,355,898,0.7596282,680,895,0.14070876,818,1122,0.62920237,988,1112,0.57523096,809,1473,0.35215095,880,1465,0.43847048,784,1800,0.5610651,790,1780,0.46087235,3,label_5
label_5\IMG_3210_image_75.jpg,688,533,0.5508419,719,511,0.4516446,709,510,0.53764176,784,554,0.8157933,783,556,0.58987164,749,669,0.68347645,793,669,0.6947334,506,481,0.676649,552,505,0.32428062,359,264,0.66662896,384,251,0.49180642,841,1230,0.69864666,816,1228,0.73018855,862,1645,0.50213134,790,1587,0.5374154,943,1894,0.28419787,819,1896,0.47393817,3,label_5
label_5\IMG_3210_image_765.jpg,658,273,0.48652688,660,227,0.5311723,669,225,0.56502867,754,224,0.77197486,803,222,0.5160575,756,512,0.6531575,989,487,0.6706189,729,899,0.5348667,1020,831,0.408891,603,1088,0.69968367,983,1031,0.19573832,784,1107,0.66829884,937,1094,0.63688755,789,1499,0.41329473,849,1476,0.41870114,803,1817,0.6605735,812,1805,0.5944559,3,label_5
label_5\IMG_3210_image_780.jpg,682,260,0.6667242,696,208,0.47914347,698,204,0.61355996,795,215,0.7924072,822,212,0.5145782,788,511,0.72033083,974,471,0.5236,757,902,0.55980486,965,850,0.41284683,703,1181,0.8105542,952,1073,0.17123413,791,1129,0.69223666,919,1113,0.54884773,771,1509,0.40007818,858,1495,0.4877893,799,1831,0.69040287,824,1782,0.4184523,3,label_5
label_5\IMG_3210_image_795.jpg,684,263,0.6187346,698,210,0.5780525,701,209,0.5680492,798,216,0.77455413,825,213,0.5894179,786,510,0.66773856,970,476,0.7379229,728,876,0.70497805,1003,824,0.43855333,642,1143,0.8591202,945,1062,0.19936672,777,1092,0.7096957,910,1085,0.70960635,794,1517,0.39407018,856,1501,0.62942696,798,1842,0.6364559,818,1780,0.49134132,3,label_5
label_5\IMG_3210_image_810.jpg,664,269,0.41719183,670,223,0.7402024,679,220,0.63844585,769,226,0.8186318,815,220,0.54616094,737,518,0.73815113,968,491,0.7053071,652,853,0.5919229,1015,792,0.45397562,535,1063,0.6834718,1025,1012,0.3743331,745,1101,0.5550029,911,1085,0.64051914,741,1493,0.355934,852,1505,0.38290077,785,1841,0.68922406,822,1816,0.7135596,3,label_5
label_5\IMG_3210_image_90.jpg,719,533,0.53849995,751,508,0.39016837,749,511,0.5104735,831,552,0.85904986,827,552,0.7360239,802,673,0.7309936,845,673,0.66548103,530,502,0.76952285,570,508,0.4026462,407,259,0.68615127,448,253,0.45467144,864,1237,0.71853757,853,1235,0.64873636,896,1651,0.40743512,854,1612,0.44028893,880,1895,0.20447165,845,1893,0.4213158,3,label_5
label_5\IMG_3216_image_105.jpg,528,642,0.53665817,505,622,0.55958486,502,624,0.6862193,452,650,0.737398,440,658,0.75681674,471,748,0.7334336,414,763,0.8111955,640,661,0.61144936,652,666,0.5194552,742,496,0.5772289,750,495,0.56943476,471,1160,0.80043936,457,1170,0.6188805,456,1485,0.69166195,448,1507,0.7528551,438,1707,0.7371793,434,1827,0.8196665,3,label_5
label_5\IMG_3216_image_120.jpg,518,640,0.6206205,500,622,0.3325886,496,623,0.5647706,449,647,0.51249456,435,654,0.7092333,467,764,0.7483521,408,773,0.76901805,634,740,0.6369355,640,752,0.79438233,633,762,0.1291101,702,550,0.47833264,464,1158,0.7644277,452,1170,0.7705154,453,1482,0.6599808,445,1506,0.583776,440,1700,0.7553076,435,1824,0.8090136,3,label_5
label_5\IMG_3216_image_135.jpg,522,639,0.58493555,504,619,0.5525715,504,620,0.6421436,448,641,0.45795962,447,647,0.6632365,457,775,0.66898155,397,790,0.67349315,605,877,0.4945237,608,881,0.69004804,645,680,0.4725188,646,682,0.66507673,473,1189,0.81057,455,1202,0.7171836,457,1495,0.46984312,441,1518,0.7088587,447,1696,0.73323166,440,1828,0.8645365,3,label_5
label_5\IMG_3216_image_15.jpg,563,643,0.58928806,539,624,0.6567178,541,624,0.47308156,486,655,0.5535898,485,656,0.79167175,484,755,0.8089012,481,762,0.84470725,701,646,0.5390973,714,649,0.581705,692,659,0.11889427,839,487,0.8253012,484,1168,0.8497016,483,1176,0.8553929,475,1497,0.628289,471,1518,0.7053448,455,1714,0.74576384,449,1852,0.89707196,3,label_5
label_5\IMG_3216_image_150.jpg,540,656,0.40373844,519,631,0.59130776,520,634,0.66122603,457,650,0.6121706,457,652,0.7420689,463,777,0.78777236,395,780,0.8657675,498,982,0.5651632,492,992,0.52161646,617,831,0.411507,619,840,0.5969007,478,1219,0.84490377,455,1225,0.75263184,470,1491,0.5982355,442,1522,0.7063129,445,1695,0.6822303,437,1826,0.8225807,3,label_5
label_5\IMG_3216_image_165.jpg,557,679,0.5428859,541,650,0.594094,534,653,0.596625,469,650,0.5194488,460,657,0.824378,470,775,0.6479233,387,783,0.7207378,462,995,0.47631276,433,1015,0.82852495,606,893,0.5310141,616,898,0.4695738,478,1225,0.84591097,452,1228,0.7650943,460,1501,0.5063363,442,1524,0.55828404,444,1703,0.70848346,442,1817,0.75739574,3,label_5
label_5\IMG_3216_image_180.jpg,571,696,0.3508921,562,667,0.53107274,549,670,0.5594349,496,648,0.5016936,468,658,0.676489,502,772,0.69820607,386,782,0.82855314,509,973,0.38536724,405,1015,0.7728586,598,960,0.3886465,592,964,0.4379307,494,1216,0.8123362,449,1219,0.74981034,476,1486,0.7424524,459,1516,0.607247,454,1703,0.7666988,443,1818,0.6694097,3,label_5
label_5\IMG_3216_image_195.jpg,582,710,0.61610085,578,680,0.52249223,564,682,0.62542415,520,660,0.62112725,484,666,0.9104709,520,784,0.58536357,391,790,0.8184832,539,985,0.4405381,384,1024,0.7920788,605,1026,0.49427256,582,1032,0.4289389,525,1206,0.77320397,442,1211,0.7718469,507,1478,0.6070584,466,1509,0.72261286,474,1704,0.5149672,447,1822,0.8153638,3,label_5
label_5\IMG_3216_image_210.jpg,588,719,0.54331577,588,689,0.5267279,570,691,0.6159435,537,663,0.42423046,497,670,0.87760633,540,784,0.6841942,398,792,0.8909419,549,979,0.54517126,372,1018,0.7351838,597,1081,0.43268263,563,1091,0.63403404,529,1203,0.7934167,445,1206,0.6480646,507,1464,0.52891004,481,1499,0.67621887,467,1698,0.44068342,455,1830,0.75189805,3,label_5
label_5\IMG_3216_image_225.jpg,596,717,0.5350129,604,689,0.52659744,576,691,0.5703021,574,666,0.35142967,504,667,0.7731776,580,795,0.7588663,406,800,0.77625966,595,978,0.6263976,387,1038,0.62458456,630,1104,0.50047433,575,1141,0.7245344,530,1226,0.5467823,446,1229,0.72890395,490,1500,0.590656,475,1536,0.7213663,478,1712,0.55813354,466,1878,0.7075337,3,label_5
label_5\IMG_3216_image_240.jpg,633,723,0.38894185,639,694,0.5653515,610,693,0.49165118,601,666,0.36916807,527,668,0.69230306,600,801,0.64152896,436,806,0.8896901,639,1010,0.6900707,451,1069,0.83981264,689,1170,0.623086,648,1203,0.73001695,542,1240,0.7948067,433,1257,0.76444054,507,1501,0.43837696,459,1568,0.74901736,495,1698,0.6567559,473,1885,0.64846385,3,label_5
label_5\IMG_3216_image_255.jpg,689,757,0.5629991,697,721,0.75010014,665,727,0.60195863,644,693,0.55729127,576,703,0.6721482,655,816,0.8678174,469,814,0.9016857,695,1059,0.6617909,537,1110,0.7604684,791,1234,0.7133454,735,1278,0.8074847,505,1237,0.5485022,408,1246,0.88134545,498,1502,0.28577447,441,1576,0.8713267,489,1694,0.2502565,476,1880,0.8758364,3,label_5
label_5\IMG_3216_image_270.jpg,722,796,0.6077641,728,758,0.81267524,695,762,0.6891918,674,729,0.58951294,606,736,0.91477644,679,831,0.67459965,503,853,0.8840104,730,1076,0.82831216,586,1159,0.8310653,848,1286,0.66652393,787,1338,0.7907714,505,1272,0.71104,413,1274,0.87982535,482,1523,0.6847616,427,1586,0.5097433,466,1705,0.74201703,461,1880,0.7686152,3,label_5
label_5\IMG_3216_image_285.jpg,734,797,0.46063828,736,759,0.7889084,706,767,0.5022462,676,727,0.612573,611,742,0.7942298,700,826,0.8046301,505,859,0.77007896,732,1072,0.82254493,602,1160,0.8399697,856,1281,0.623073,794,1350,0.7591152,518,1273,0.718262,420,1276,0.8895381,489,1509,0.6035203,423,1583,0.6199937,483,1683,0.65493274,454,1871,0.71111625,3,label_5
label_5\IMG_3216_image_300.jpg,698,755,0.5513346,704,720,0.43809366,678,724,0.5543895,646,689,0.4107934,592,695,0.81158024,649,810,0.7501901,489,822,0.73956573,642,1043,0.4987725,521,1125,0.7443912,758,1197,0.87634516,667,1331,0.795422,524,1282,0.5531012,436,1285,0.77103037,497,1529,0.6985725,435,1595,0.6272602,459,1744,0.40848437,465,1869,0.80818856,3,label_5
label_5\IMG_3216_image_315.jpg,669,717,0.5669168,673,681,0.64051116,646,684,0.6305851,618,652,0.5055903,552,657,0.79716814,614,788,0.716813,439,817,0.7794292,556,1034,0.46167922,401,1065,0.79286987,625,1223,0.29811406,475,1313,0.77655447,554,1264,0.6538085,434,1281,0.7952229,530,1533,0.64331186,435,1585,0.4531253,463,1694,0.64492106,447,1877,0.66312253,3,label_5
label_5\IMG_3216_image_330.jpg,627,703,0.52238864,628,664,0.6288963,604,672,0.6310736,566,639,0.45141965,510,649,0.53786635,594,772,0.6883246,400,811,0.8733035,578,1008,0.4608318,377,1064,0.7153639,654,1168,0.2803406,410,1305,0.71464264,571,1250,0.7188736,455,1261,0.7295684,538,1539,0.72688115,449,1583,0.70556957,467,1732,0.6754158,445,1870,0.7693298,3,label_5
label_5\IMG_3216_image_345.jpg,618,700,0.558988,619,664,0.6749947,595,671,0.6388438,560,637,0.48281056,500,643,0.76486105,585,773,0.69309187,399,804,0.8324978,569,1025,0.4943084,373,1059,0.81837404,642,1233,0.3182168,451,1299,0.78833383,560,1247,0.687264,433,1257,0.76026905,522,1555,0.4962792,442,1593,0.6800275,457,1767,0.62865615,451,1884,0.86900634,3,label_5
label_5\IMG_3216_image_360.jpg,614,705,0.5287429,620,668,0.6652709,591,673,0.6545653,574,640,0.48243687,506,645,0.6497749,597,779,0.7737485,395,804,0.85634285,601,1004,0.58050376,381,1055,0.6250651,652,1172,0.26214343,479,1296,0.68359476,562,1256,0.69956875,421,1276,0.8341667,522,1558,0.72325,438,1583,0.53614014,459,1762,0.59740126,454,1867,0.8384839,3,label_5
label_5\IMG_3216_image_45.jpg,575,649,0.5520811,556,622,0.61178565,556,624,0.6141559,502,650,0.631303,500,654,0.808037,507,740,0.68757236,496,749,0.8524574,714,630,0.56610656,712,630,0.64873195,852,480,0.35868916,857,481,0.67107296,478,1157,0.7946714,474,1162,0.6399186,467,1481,0.6660477,463,1509,0.57326704,441,1704,0.7224487,439,1849,0.76960945,3,label_5
label_5\IMG_3216_image_60.jpg,569,652,0.64466155,552,629,0.57445085,552,630,0.6129721,497,655,0.7418661,493,654,0.86974776,496,742,0.7659888,493,740,0.8341383,712,626,0.5407459,711,624,0.5893527,839,472,0.31457055,848,469,0.7135551,477,1151,0.8134375,476,1157,0.6169314,465,1486,0.5922953,458,1510,0.7182795,449,1706,0.7475351,436,1850,0.89393806,3,label_5
label_5\IMG_3216_image_75.jpg,556,646,0.5894067,534,625,0.7371203,533,626,0.72572803,480,653,0.6219756,478,653,0.7360691,486,735,0.7079084,479,745,0.804455,692,624,0.6431749,693,625,0.6061065,814,471,0.355319,828,465,0.58281994,476,1153,0.8179249,476,1160,0.67008215,464,1488,0.6003841,458,1508,0.71768284,438,1706,0.65555966,434,1839,0.88147986,3,label_5
label_5\IMG_3216_image_90.jpg,542,639,0.5992097,517,619,0.37512106,518,620,0.5523496,468,653,0.79159534,462,654,0.83933455,467,741,0.73153734,457,750,0.86606294,657,625,0.7300989,669,633,0.5481262,787,469,0.26369622,796,466,0.6885606,473,1157,0.8486733,474,1163,0.68916345,463,1483,0.62795943,460,1505,0.73542607,438,1704,0.5569157,429,1840,0.7489073,3,label_5
label_5\IMG_3217_image_105.jpg,589,521,0.61763096,574,489,0.61025906,578,491,0.7174182,500,491,0.745777,506,492,0.76705515,493,663,0.7155937,378,667,0.79628134,431,908,0.30352882,329,958,0.8306527,558,1048,0.37885994,533,1065,0.721667,460,1177,0.7581947,415,1173,0.81309676,476,1481,0.54931927,433,1521,0.531459,464,1698,0.70461214,385,1822,0.730132,3,label_5
label_5\IMG_3217_image_120.jpg,598,524,0.5426766,587,489,0.5787984,589,492,0.6965109,519,489,0.54266196,524,492,0.8418121,480,664,0.6016044,407,668,0.7455891,431,910,0.28012756,347,954,0.800816,574,1010,0.44623545,558,1031,0.6016345,461,1153,0.74178255,421,1156,0.7691285,483,1451,0.6507064,448,1480,0.4316249,453,1709,0.69294214,390,1810,0.7883762,3,label_5
label_5\IMG_3217_image_135.jpg,594,512,0.64798105,572,481,0.48077768,581,483,0.75541186,501,493,0.42277145,528,498,0.7007885,465,650,0.7435633,437,647,0.8383038,415,914,0.31540376,373,944,0.72444093,576,972,0.36869287,578,974,0.5825924,453,1143,0.77634215,436,1149,0.733462,472,1462,0.6162864,457,1493,0.7170024,443,1700,0.7031968,403,1798,0.6492454,3,label_5
label_5\IMG_3217_image_15.jpg,724,664,0.72406566,720,629,0.80723995,703,633,0.65873516,651,592,0.6779163,611,596,0.882139,670,711,0.800882,486,717,0.7170556,673,977,0.66851413,573,1047,0.81456864,789,1167,0.72615886,767,1224,0.70722127,445,1213,0.53266567,372,1209,0.8576187,449,1478,0.68952096,406,1524,0.61503863,446,1704,0.77587825,383,1823,0.8460129,3,label_5
label_5\IMG_3217_image_150.jpg,582,508,0.54374146,560,477,0.591941,572,479,0.62963927,489,489,0.45754084,514,495,0.78003037,470,646,0.7301284,433,646,0.72018826,447,900,0.40962434,418,931,0.68109477,594,879,0.44815567,601,882,0.47503522,470,1148,0.8366601,450,1154,0.78432494,474,1468,0.5794077,455,1496,0.64271593,449,1693,0.68288046,401,1797,0.75158453,3,label_5
label_5\IMG_3217_image_165.jpg,571,506,0.5010243,554,476,0.52874386,560,477,0.5397397,489,485,0.5623002,495,489,0.7844722,461,628,0.64061916,427,642,0.8278883,526,881,0.37287068,524,898,0.6527647,646,744,0.40224463,656,752,0.546599,477,1138,0.65750766,451,1150,0.6625004,482,1448,0.6083595,462,1485,0.5058294,465,1690,0.59602344,401,1799,0.844221,3,label_5
label_5\IMG_3217_image_180.jpg,532,504,0.50079083,510,477,0.59200084,524,478,0.6689273,447,497,0.6223422,470,493,0.7597018,411,657,0.8630404,420,658,0.89673615,449,878,0.25119486,654,791,0.65811753,611,1018,0.32456017,705,597,0.70935106,480,1129,0.7666629,471,1143,0.7500998,478,1465,0.5736674,459,1501,0.72163296,453,1691,0.56485295,403,1803,0.8474589,3,label_5
label_5\IMG_3217_image_195.jpg,524,498,0.66341376,501,476,0.6141501,505,474,0.5659007,443,506,0.77051985,455,505,0.74639004,414,637,0.81041837,408,652,0.79012305,598,621,0.32950234,691,620,0.74455607,706,420,0.6802513,739,428,0.70483637,484,1105,0.753535,471,1121,0.79243416,484,1445,0.59634584,465,1484,0.5018705,458,1682,0.7754273,405,1797,0.86070734,3,label_5
label_5\IMG_3217_image_210.jpg,521,501,0.5621115,498,478,0.61987984,502,479,0.6015601,434,503,0.73658484,439,510,0.8533757,415,614,0.74798596,416,643,0.7662099,607,518,0.5770879,663,537,0.6246651,710,330,0.5278369,766,345,0.7038766,484,1084,0.7147617,477,1100,0.8104885,493,1419,0.5469982,468,1465,0.5851352,452,1678,0.6913991,404,1806,0.83893037,3,label_5
label_5\IMG_3217_image_225.jpg,515,504,0.53116715,491,476,0.6412865,495,477,0.654389,435,508,0.6703775,437,512,0.6992564,416,626,0.67160547,449,644,0.81887156,612,481,0.4117117,654,490,0.4816039,743,305,0.43907726,791,307,0.78088725,480,1089,0.8405944,490,1099,0.6618382,486,1421,0.5370933,475,1472,0.5981801,450,1679,0.6145977,395,1814,0.80599076,3,label_5
label_5\IMG_3217_image_255.jpg,531,484,0.66662544,505,463,0.6858294,507,465,0.74126846,447,506,0.59326863,454,507,0.7127552,433,626,0.7281525,472,629,0.812518,649,506,0.42958876,700,492,0.45469418,649,511,0.18119714,854,331,0.840283,478,1077,0.8395735,494,1089,0.8131341,479,1432,0.48176605,475,1466,0.5921426,450,1685,0.74863183,399,1811,0.6995982,3,label_5
label_5\IMG_3217_image_270.jpg,548,491,0.69241714,523,469,0.6031641,527,469,0.43460596,466,507,0.5553353,472,507,0.73660386,446,626,0.795509,488,626,0.79454064,700,481,0.49465585,726,493,0.5976558,656,511,0.22859396,871,323,0.80796903,486,1079,0.83543956,504,1085,0.74846905,484,1422,0.43443948,479,1459,0.792658,457,1681,0.7264552,401,1803,0.8586292,3,label_5
label_5\IMG_3217_image_285.jpg,555,507,0.4759146,532,480,0.6175028,534,483,0.6569119,472,506,0.6249653,476,513,0.60280454,463,612,0.72751904,464,631,0.7150855,687,519,0.5042217,734,534,0.8422078,825,354,0.4015961,879,363,0.86153394,503,1088,0.75976163,497,1096,0.83140385,490,1418,0.54721683,480,1454,0.7465713,454,1680,0.7428664,401,1800,0.8190854,3,label_5
label_5\IMG_3217_image_30.jpg,720,638,0.7569694,715,602,0.8083787,696,608,0.70581806,646,572,0.570877,600,587,0.8129992,658,692,0.7275461,477,716,0.7379743,664,962,0.71294975,540,1036,0.79426944,778,1164,0.67838836,754,1224,0.84526956,467,1190,0.768889,376,1196,0.87365377,458,1461,0.74967355,407,1512,0.5824088,444,1691,0.56279683,380,1815,0.5433186,3,label_5
label_5\IMG_3217_image_300.jpg,559,500,0.609814,535,479,0.6207352,539,480,0.6478076,478,505,0.7132689,489,508,0.77391684,459,621,0.7586757,486,659,0.7700402,648,578,0.27799803,765,655,0.9187075,740,442,0.84598255,864,472,0.72383493,491,1096,0.7452785,494,1118,0.79094476,482,1437,0.57823616,475,1467,0.6501535,456,1679,0.7485447,403,1800,0.7236637,3,label_5
label_5\IMG_3217_image_315.jpg,585,502,0.54018235,558,472,0.5097859,572,474,0.682324,492,500,0.6845296,518,501,0.80601245,477,656,0.6875465,479,666,0.8558694,558,885,0.42661253,576,923,0.7702069,688,762,0.35813153,706,778,0.64186776,501,1141,0.7675266,495,1149,0.8028705,498,1444,0.6259615,476,1480,0.657812,455,1676,0.66678447,403,1802,0.6817155,3,label_5
label_5\IMG_3217_image_45.jpg,691,607,0.4887814,688,576,0.49417013,672,581,0.6817495,618,549,0.47161934,583,559,0.8410069,619,697,0.71414745,445,699,0.8312174,639,947,0.6760566,499,1008,0.70522237,745,1148,0.62934995,697,1196,0.6752025,468,1199,0.70610785,381,1202,0.7847049,447,1458,0.54555607,412,1500,0.62339526,440,1686,0.6888237,378,1823,0.7551084,3,label_5
label_5\IMG_3217_image_60.jpg,652,582,0.3497388,657,548,0.47121498,631,550,0.5087546,598,524,0.29917786,536,528,0.7239497,598,677,0.6704407,412,701,0.7695329,613,922,0.56076354,421,976,0.5453186,681,1116,0.48951453,633,1151,0.61748314,479,1194,0.6625558,385,1200,0.73226285,440,1480,0.6188545,408,1506,0.5754472,446,1694,0.5996336,379,1824,0.6769893,3,label_5
label_5\IMG_3217_image_75.jpg,624,546,0.36937502,615,515,0.60415506,605,517,0.5955674,551,508,0.365437,517,514,0.78192425,549,671,0.590459,379,682,0.7217915,558,888,0.27810356,371,963,0.7690859,618,1070,0.26824036,580,1102,0.6335881,483,1197,0.7570906,397,1193,0.6068813,461,1483,0.7335749,418,1514,0.46841106,455,1703,0.6247343,376,1823,0.7323739,3,label_5
label_5\IMG_3217_image_90.jpg,599,519,0.43639624,589,490,0.5691506,585,492,0.71193874,524,495,0.45613804,510,497,0.6970489,533,665,0.58145416,369,681,0.79442316,521,895,0.2987172,342,957,0.74654114,592,1064,0.28352484,542,1079,0.5377237,487,1186,0.72165966,404,1177,0.7516187,474,1473,0.7243179,422,1507,0.32636154,459,1704,0.6168323,384,1821,0.7861458,3,label_5
label_5\IMG_3218_image_105.jpg,597,517,0.5727467,581,485,0.6637709,586,490,0.71883607,515,494,0.60691106,522,504,0.7088745,438,596,0.7168287,491,622,0.7212947,641,482,0.3509426,720,516,0.6445893,823,320,0.48115936,854,327,0.6959437,429,1045,0.70718753,499,1062,0.80758786,413,1373,0.49250707,511,1414,0.75315285,391,1671,0.5327623,474,1760,0.7535517,3,label_5
label_5\IMG_3218_image_120.jpg,559,507,0.597563,544,482,0.52279955,553,485,0.51594114,481,496,0.53958434,497,506,0.8390429,418,592,0.7485617,473,620,0.5077684,628,472,0.25611687,699,509,0.707111,806,319,0.5820775,834,329,0.7544446,417,1052,0.74723667,497,1069,0.8265531,407,1379,0.69292307,506,1420,0.78654546,379,1675,0.49820608,474,1761,0.77645355,3,label_5
label_5\IMG_3218_image_135.jpg,534,504,0.44926304,511,478,0.3585357,517,481,0.5187416,446,499,0.66529465,446,504,0.6890003,402,592,0.77836466,433,630,0.66629803,593,519,0.31652862,657,505,0.51838946,785,318,0.277545,814,322,0.5972682,404,1053,0.7341267,468,1068,0.7617885,389,1378,0.60552263,499,1418,0.84249747,376,1651,0.71288365,471,1758,0.8439111,3,label_5
label_5\IMG_3218_image_15.jpg,600,497,0.33320138,578,474,0.47799665,584,477,0.6467273,518,499,0.4095793,532,507,0.74136114,478,609,0.6646757,505,637,0.51979387,684,541,0.3881004,773,585,0.70718527,791,375,0.518758,849,377,0.78879285,499,1076,0.7260003,544,1090,0.81100076,479,1402,0.70657104,572,1434,0.8281298,458,1704,0.51663625,510,1759,0.7425248,3,label_5
label_5\IMG_3218_image_150.jpg,492,505,0.41865194,469,479,0.49372882,471,481,0.6090565,409,506,0.5271414,406,509,0.7358856,383,608,0.53986955,369,629,0.54104245,586,550,0.3332945,627,528,0.46262825,724,349,0.4048033,738,352,0.7411735,388,1061,0.74777734,426,1073,0.795923,376,1378,0.66464645,481,1398,0.84498096,376,1660,0.6302676,473,1753,0.77609485,3,label_5
